UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,NPCURL,SCH_DEG,HCM2,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL,ST_FIPS,REGION,LOCALE,LOCALE2,LATITUDE,LONGITUDE,CCBASIC,CCUGPROF,CCSIZSET,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,CIP01CERT1,CIP01CERT2,CIP01ASSOC,CIP01CERT4,CIP01BACHL,CIP03CERT1,CIP03CERT2,CIP03ASSOC,CIP03CERT4,CIP03BACHL,CIP04CERT1,CIP04CERT2,CIP04ASSOC,CIP04CERT4,CIP04BACHL,CIP05CERT1,CIP05CERT2,CIP05ASSOC,CIP05CERT4,CIP05BACHL,CIP09CERT1,CIP09CERT2,CIP09ASSOC,CIP09CERT4,CIP09BACHL,CIP10CERT1,CIP10CERT2,CIP10ASSOC,CIP10CERT4,CIP10BACHL,CIP11CERT1,CIP11CERT2,CIP11ASSOC,CIP11CERT4,CIP11BACHL,CIP12CERT1,CIP12CERT2,CIP12ASSOC,CIP12CERT4,CIP12BACHL,CIP13CERT1,CIP13CERT2,CIP13ASSOC,CIP13CERT4,CIP13BACHL,CIP14CERT1,CIP14CERT2,CIP14ASSOC,CIP14CERT4,CIP14BACHL,CIP15CERT1
101480,00102000,001020,Jacksonville State University,Jacksonville,AL,36265,NULL,NULL,NULL,3,NULL,1,1,3,4,1,1,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8802,0.8802,420,530,410,520,NULL,NULL,475,465,NULL,17,22,16,23,16,21,NULL,NULL,20,20,19,NULL,932,932,0,0,0,0,0.0285,0,0.0226,0,0.273,0,0.0176,0.0008,0.0193,0,0.031,0.0159,0,0.0327,0.0134,0,0,0.0151,0,0,0.0034,0,0.031,0.0838,0.062,0.0528,0,0,0,0,0.041,0.0796,0.1549,0.0218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
101499,00102100,001021,Jefferson Davis Community College,Brewton,AL,36426,NULL,NULL,NULL,2,NULL,1,1,2,2,1,1,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0.0649,0,0,0.0812,0,0.0227,0,0,0.237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0292,0.1104,0.0747,0,0,0.2955,0.0844,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
101505,00102200,001022,Jefferson State Community College,Birmingham,AL,35215-3098,NULL,NULL,NULL,2,NULL,1,1,2,2,1,1,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0111,0,0,0,0,0.0309,0.0655,0.0297,0,0,0.0667,0,0.0556,0,0,0.2485,0,0,0,0,0,0,0,0,0,0,0,0.0457,0,0,0,0,0,0,0,0.1768,0.2695,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
101514,00101300,001013,John C Calhoun State Community College,Tanner,AL,35671,NULL,NULL,NULL,2,NULL,1,1,2,2,1,1,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0232,0,0,0,0,0.001,0.0252,0.0097,0,0,0.0755,0,0.0165,0.0048,0,0.4066,0,0,0,0.0358,0,0,0,0,0,0,0,0.0019,0,0,0.031,0.0339,0.0513,0,0.0155,0.2372,0.031,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
101541,00102300,001023,Judson College,Marion,AL,36756,NULL,NULL,NULL,3,NULL,1,1,3,3,2,1,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7643,0.7643,460,650,450,620,NULL,NULL,555,535,NULL,18,25,18,28,16,23,NULL,NULL,22,23,20,NULL,1017,1017,0,0,0,0,0,0,0,0,0.0423,0,0,0.0282,0,0,0.0563,0,0,0.2254,0,0,0.0282,0.0141,0,0.0282,0.0423,0,0.0986,0,0,0.0986,0,0,0,0,0.0986,0,0.1127,0.1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
101569,00105900,001059,Lawson State Community College-Birmingham Campus,Birmingham,AL,35221-1717,NULL,NULL,NULL,1,NULL,1,2,1,2,1,1,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0.0023,0.0681,0.1995,0,0,0.061,0,0.0728,0,0,0.1009,0,0,0,0,0,0,0,0,0,0,0,0.0329,0.0235,0,0.108,0.0352,0.0188,0,0,0.1056,0.1714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
101587,00102400,001024,University of West Alabama,Livingston,AL,35470,NULL,NULL,NULL,3,NULL,1,1,3,4,1,1,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7764,0.7764,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16,21,15,22,15,20,NULL,NULL,19,19,18,NULL,890,890,0,0,0,0,0,0,0,0,0.2528,0,0.0669,0,0,0,0.0743,0,0,0.0223,0.0112,0,0.0112,0,0,0,0.0112,0,0.0669,0,0,0.0855,0,0.026,0,0,0,0.1524,0.1747,0.0446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
101602,00898800,008988,Lurleen B Wallace Community College,Andalusia,AL,36420-1418,NULL,NULL,NULL,1,NULL,1,1,2,2,1,1,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.0058,0,0,0,0,0.0173,0.0778,0,0,0.0403,0,0,0,0,0.3545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0058,0.0778,0.0231,0,0,0.3573,0.0403,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
101648,00102600,001026,Marion Military Institute,Marion,AL,36756-3207,NULL,NULL,NULL,2,NULL,1,1,2,2,2,1,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101675,00102800,001028,Miles College,Fairfield,AL,35064-2621,NULL,NULL,NULL,3,NULL,1,1,3,3,2,1,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.0109,0,0,0.1093,0,0.071,0,0.1311,0,0,0,0,0,0,0,0,0.0492,0.0109,0,0,0,0,0,0.0055,0,0,0.0383,0.1093,0.0656,0,0,0,0,0,0,0.388,0.0109,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
101693,00102900,001029,University of Mobile,Mobile,AL,36613-2842,NULL,NULL,NULL,3,NULL,1,1,3,4,2,1,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8947,0.8947,440,575,370,520,NULL,NULL,508,445,NULL,20,25,15,20,12,18,NULL,NULL,23,18,15,NULL,1035,1035,0,0.0063,0,0,0.0253,0,0.0222,0,0.1519,0,0,0,0,0,0.0253,0.038,0,0.0095,0,0,0,0,0.0886,0,0,0,0.0411,0,0,0.0506,0,0,0,0,0.0285,0.2627,0.2468,0.0032,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
101709,00100400,001004,University of Montevallo,Montevallo,AL,35115-6000,NULL,NULL,NULL,3,NULL,1,1,3,4,1,1,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7391,0.7391,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19,24,19,26,17,24,NULL,NULL,22,23,21,NULL,1010,1010,0,0,0,0,0.0586,0,0,0,0.0846,0,0,0.0174,0.0824,0,0.0651,0,0,0.0412,0.013,0,0,0.0456,0,0,0.0108,0,0.0607,0,0.026,0.0672,0,0,0,0,0.115,0.0521,0.1952,0.0651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
101736,00569700,005697,Northwest-Shoals Community College,Muscle Shoals,AL,35661,NULL,NULL,NULL,2,NULL,1,1,2,2,1,1,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0498,0.0641,0,0,0.0338,0,0.0463,0,0,0.3238,0,0,0,0,0.0409,0,0,0,0,0.0018,0,0.0089,0,0,0.0125,0.0285,0.0374,0,0,0.2224,0.1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
101879,00101600,001016,University of North Alabama,Florence,AL,35632-0001,NULL,NULL,NULL,3,NULL,1,1,3,4,1,1,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5475,0.5475,390,510,467,607,NULL,NULL,450,537,NULL,18,23,17,24,17,23,NULL,NULL,21,21,20,NULL,971,971,0,0,0,0,0,0,0.0037,0,0.1453,0,0,0.0134,0.0244,0,0.0794,0.0024,0,0.0208,0.0049,0,0,0.022,0,0,0.0183,0,0.0305,0.0317,0.0488,0.0708,0,0,0,0,0.0256,0.1368,0.3004,0.0208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
101897,00103100,001031,Northeast Alabama Community College,Rainsville,AL,35986,NULL,NULL,NULL,2,NULL,1,1,2,2,1,1,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0402,0,0,0,0.067,0,0,0,0,0.4777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0491,0,0,0,0.2411,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
101912,00103300,001033,Oakwood University,Huntsville,AL,35896,NULL,NULL,NULL,3,NULL,1,1,3,3,2,1,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.686,0.686,410,550,280,520,NULL,NULL,480,400,NULL,16,21,15,22,15,19,NULL,NULL,19,19,17,NULL,886,886,0,0,0,0,0.0561,0,0.0348,0,0.0829,0,0,0.0214,0.0267,0,0.0294,0.0107,0,0.1578,0.016,0,0,0.0187,0.0187,0.0856,0.0053,0,0.1123,0,0.0508,0.0107,0,0,0,0,0.0053,0.0615,0.1738,0.0214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
101949,00103400,001034,Alabama Southern Community College,Monroeville,AL,36460,NULL,NULL,NULL,2,NULL,1,1,2,2,1,1,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.0035,0,0,0,0,0,0.045,0,0,0.0796,0,0,0,0,0.4429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0588,0,0,0.1938,0.1765,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
101958,02296000,022960,Prince Institute-Southeast,Elmhurst,IL,60126,NULL,NULL,NULL,2,NULL,1,1,2,2,3,17,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101994,00569200,005692,Reid State Technical College,Evergreen,AL,36401,NULL,NULL,NULL,1,NULL,1,1,1,2,1,1,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0717,0.1308,0,0,0,0,0.0633,0,0,0,0,0,0,0,0.0042,0,0,0,0,0,0,0,0,0,0.0211,0.1435,0.0253,0.1477,0,0.2827,0.1097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
102030,00103000,001030,Bishop State Community College,Mobile,AL,36603-5898,NULL,NULL,NULL,2,NULL,1,1,2,2,1,1,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0.0265,0.0388,0.0952,0,0,0.0423,0,0.0723,0,0,0.291,0,0,0,0,0.0459,0,0,0,0,0,0,0,0,0,0.0617,0.0265,0.0317,0.1199,0,0.1005,0.0476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
102049,00103600,001036,Samford University,Birmingham,AL,35229-2240,NULL,NULL,NULL,3,NULL,1,1,3,4,2,1,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8796,0.8796,500,620,510,610,NULL,NULL,560,560,NULL,22,28,22,29,20,26,NULL,NULL,25,26,23,NULL,1135,1135,0,0,0,0.0017,0.0885,0,0.0033,0,0.1252,0.0017,0,0.0267,0.0751,0,0.0217,0.0117,0,0.0718,0.0067,0,0,0.015,0.0334,0.0083,0.0033,0,0.0367,0.005,0.0417,0.0651,0,0,0,0,0.0618,0.1052,0.1603,0.0301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0
102067,00569100,005691,Shelton State Community College,Tuscaloosa,AL,35405-8522,NULL,NULL,NULL,2,NULL,1,1,2,2,1,1,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0.0748,0,0,0.0299,0,0.005,0.0125,0,0.2294,0,0,0,0,0,0.0349,0,0,0,0,0,0.005,0,0,0.0399,0.0973,0.0249,0.015,0.0075,0.3017,0.1222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
102076,00103800,001038,Snead State Community College,Boaz,AL,35957-0734,NULL,NULL,NULL,2,NULL,1,1,2,2,1,1,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0758,0,0,0,0,0,0.0474,0,0,0.5355,0,0,0,0,0.0427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1848,0.1137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
102094,00105700,001057,University of South Alabama,Mobile,AL,36688-0002,NULL,NULL,NULL,3,NULL,1,1,3,4,1,1,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8646,0.8646,460,605,468,570,NULL,NULL,533,519,NULL,18,24,18,25,17,23,NULL,NULL,21,22,20,NULL,995,995,0,0,0,0,0.0502,0,0.0325,0,0.147,0.0707,0,0.0071,0,0,0.0247,0.0304,0,0.0558,0.0049,0,0.0134,0.0184,0.0035,0,0.017,0,0.0311,0.0233,0,0.0424,0,0,0,0,0.0177,0.2396,0.1541,0.0163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
102216,01123700,011237,Southern Community College,Tuskegee,AL,36083-0688,NULL,NULL,NULL,2,NULL,1,1,1,1,2,1,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.2353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102234,00104100,001041,Spring Hill College,Mobile,AL,36608-1791,NULL,NULL,NULL,3,NULL,1,1,3,4,2,1,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8008,0.8008,480,600,460,610,NULL,NULL,540,535,NULL,21,26,21,28,19,25,NULL,NULL,24,25,22,NULL,1086,1086,0,0,0,0,0.1132,0,0,0,0.066,0.0047,0,0.0142,0,0,0.0566,0.0472,0,0.1226,0.0094,0,0.0566,0,0.0047,0.0047,0.0047,0,0.1038,0,0,0.0519,0,0,0,0,0.0377,0.0849,0.1981,0.0189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0
102261,02270400,022704,Southeastern Bible College,Birmingham,AL,35244-2083,NULL,NULL,NULL,3,NULL,1,1,3,3,2,1,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6094,0.6094,690,750,690,750,NULL,NULL,720,720,NULL,19,22,19,22,19,22,NULL,NULL,21,21,21,NULL,1027,1027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102270,00104400,001044,Stillman College,Tuscaloosa,AL,35401,NULL,NULL,NULL,3,NULL,1,1,3,3,2,1,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2281,0.2281,440,490,320,420,NULL,NULL,465,370,NULL,15,19,14,19,17,19,NULL,NULL,17,17,18,NULL,827,827,0,0,0,0,0,0,0.0059,0,0.1294,0,0,0,0,0,0.1059,0,0,0.1353,0.0059,0,0.0118,0.0941,0.0059,0,0,0,0,0,0,0,0,0,0,0,0.0706,0,0.3235,0.1118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
102298,00104600,001046,Talladega College,Talladega,AL,35160,NULL,NULL,NULL,3,NULL,1,1,3,3,2,1,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3816,0.3816,270,470,330,470,NULL,NULL,370,400,NULL,16,22,14,25,14,24,NULL,NULL,19,20,19,NULL,886,886,0,0,0,0,0,0,0.0147,0,0.0588,0,0,0,0,0,0.0735,0,0,0.2353,0.0147,0,0,0,0,0,0.0147,0,0.1029,0,0.0882,0.0735,0,0,0,0,0.0294,0,0.2647,0.0294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
